,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Day Closed,Change in Price,Percent Change in Price,Previous day Volume,Change in Volumn,Percent Change in Volume
7791,2017-02-07,63.7400016784668,63.77999877929688,63.22999954223633,63.43000030517578,59.93647384643555,20277200,62.56619987487793,57.14039976119995,63.63999938964844,-0.20999908447265625,-0.003299797084957423,19796400.0,480800.0,0.024287244145400066
7792,2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,59.85143661499024,18096400,62.62239990234375,57.19654975891113,63.43000030517578,-0.09000015258789062,-0.0014188893607894881,20277200.0,-2180800.0,-0.10754936579014851
7793,2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,60.531776428222656,22644400,62.691399841308595,57.25964975357056,63.34000015258789,0.7199974060058594,0.011367183521808766,18096400.0,4548000.0,0.2513207046705421
7794,2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,60.4750862121582,18170700,62.749599838256835,57.324949760437015,64.05999755859375,-0.05999755859375,-0.0009365838414038263,22644400.0,-4473700.0,-0.1975631944321775
7795,2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,61.15542602539063,22920100,62.83879989624023,57.39904975891113,64.0,0.720001220703125,0.011250019073486328,18170700.0,4749400.0,0.26137683193272676
7796,2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,61.38359451293945,23108400,62.94619987487793,57.47254976272583,64.72000122070312,-0.15000152587890625,-0.002317699676293028,22920100.0,188300.0,0.008215496441987602
7797,2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,61.34556198120117,17005200,63.051799850463865,57.542149753570556,64.56999969482422,-0.04000091552734375,-0.0006194969136812389,23108400.0,-6103200.0,-0.2641117515708573
7798,2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,61.33604431152344,20546300,63.137799758911136,57.6158497428894,64.52999877929688,-0.01000213623046875,-0.0001549997895502475,17005200.0,3541100.0,0.20823630418930672
7799,2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,61.43112182617188,21248800,63.23119979858399,57.68959976196289,64.5199966430664,0.100006103515625,0.001550001685041602,20546300.0,702500.0,0.03419107089840989
7800,2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,61.30753707885742,20655900,63.29359977722168,57.76234975814819,64.62000274658203,-0.1300048828125,-0.0020118365411145867,21248800.0,-592900.0,-0.027902752155415822
7801,2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,61.1839485168457,19292700,63.36059982299805,57.83219976425171,64.48999786376953,-0.12999725341796875,-0.0020157738831466654,20655900.0,-1363200.0,-0.0659956719387681
7802,2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,61.43112182617188,20273100,63.41359985351563,57.904949779510495,64.36000061035156,0.26000213623046875,0.004039809412131223,19292700.0,980400.0,0.0508171484551152
7803,2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,61.43112182617188,21796800,63.46259994506836,57.97294979095459,64.62000274658203,0.0,0.0,20273100.0,1523700.0,0.07515870784438494
7804,2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,61.06036758422852,15871500,63.487600021362304,58.03884981155395,64.62000274658203,-0.3899993896484375,-0.00603527349229438,21796800.0,-5925300.0,-0.27184265580268663
7805,2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,60.82270050048828,23239800,63.513600006103516,58.10119981765747,64.2300033569336,-0.2500038146972656,-0.0038923213705589488,15871500.0,7368300.0,0.4642472356110008
7806,2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,61.7353401184082,26937500,63.560800018310545,58.17049982070923,63.97999954223633,0.9600028991699219,0.015004734386347973,23239800.0,3697700.0,0.1591106636029569
7807,2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,60.85122299194336,24539600,63.59500007629394,58.231399822235105,64.94000244140625,-0.9300003051757812,-0.014320915771675491,26937500.0,-2397900.0,-0.08901716937354986
7808,2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,61.07937240600586,18135900,63.60760009765625,58.30009983062744,64.01000213623047,0.23999786376953125,0.0037493806555224385,24539600.0,-6403700.0,-0.2609537237770787
7809,2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,61.098388671875,18750300,63.62220001220703,58.367399806976316,64.25,0.01999664306640625,0.0003112317986988522,18135900.0,614400.0,0.03387755777215351
7810,2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,61.221981048583984,18521000,63.639400024414066,58.437799816131594,64.2699966430664,0.1300048828125,0.0020227927431597514,18750300.0,-229300.0,-0.01222913766713063
7811,2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,61.78285598754883,21510900,63.66819999694824,58.50964981079102,64.4000015258789,0.589996337890625,0.009161433601108548,18521000.0,2989900.0,0.16143296798229034
7812,2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,61.53569412231445,19846800,63.698000030517576,58.5831498336792,64.98999786376953,-0.2599945068359375,-0.004000531087582582,21510900.0,-1664100.0,-0.07736077988368684
7813,2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,61.72581100463867,19538200,63.731000061035154,58.649849834442136,64.7300033569336,0.1999969482421875,0.0030897101478486455,19846800.0,-308600.0,-0.015549106153132985
7814,2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,61.51667785644531,20100000,63.76540000915527,58.712799835205075,64.93000030517578,-0.220001220703125,-0.003388283068983533,19538200.0,561800.0,0.028753928202188472
7815,2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,61.23147964477539,14280200,63.79560005187988,58.77539985656738,64.70999908447266,-0.29999542236328125,-0.0046359979386132455,20100000.0,-5819800.0,-0.289542288557214
7816,2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,61.55470657348633,24833800,63.84780006408691,58.83754985809326,64.41000366210938,0.339996337890625,0.005278626277902765,14280200.0,10553600.0,0.7390372683855968
7817,2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,61.45013046264648,20674300,63.88900001525879,58.8957498550415,64.75,-0.1100006103515625,-0.0016988511251206928,24833800.0,-4159500.0,-0.1674934967665037
7818,2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,61.66878128051758,49219700,63.94040008544922,58.95584987640381,64.63999938964844,0.23000335693359375,0.003558220283189417,20674300.0,28545400.0,1.3807190569934655
7819,2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,61.72581100463867,14598100,63.99300010681152,59.01809988021851,64.87000274658203,0.05999755859375,0.0009248891021036432,49219700.0,-34621600.0,-0.7034094072089021
7820,2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,61.041351318359375,26640500,64.02040008544923,59.08019987106323,64.93000030517578,-0.720001220703125,-0.011088883679640671,14598100.0,12042400.0,0.8249292716175394
7821,2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,61.82088088989258,20680000,64.06820007324218,59.14469985961914,64.20999908447266,0.8199996948242188,0.012770591909609719,26640500.0,-5960500.0,-0.22373829320020266
7822,2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,61.66878128051758,19269200,64.11320014953613,59.208549880981444,65.02999877929688,-0.15999603271484375,-0.0024603419301582052,20680000.0,-1410800.0,-0.06822050290135395
7823,2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.77336502075195,22617100,64.14900024414062,59.27324989318848,64.87000274658203,0.1100006103515625,0.0016957084275344148,19269200.0,3347900.0,0.17374359080812907
7824,2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,61.88743209838867,18614700,64.19880020141602,59.340649890899655,64.9800033569336,0.1199951171875,0.0018466468296156613,22617100.0,-4002400.0,-0.17696344801057606
7825,2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,62.068058013916016,20080400,64.25060020446777,59.40969989776611,65.0999984741211,0.19000244140625,0.0029186243603642748,18614700.0,1465700.0,0.07873884618070659
7826,2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,62.23917388916016,13618400,64.3094002532959,59.48634990692139,65.29000091552734,0.18000030517578125,0.0027569352527452295,20080400.0,-6462000.0,-0.32180633851915297
7827,2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,62.46732711791992,15122800,64.37360023498535,59.565749893188475,65.47000122070312,0.23999786376953125,0.003665768432789207,13618400.0,1504400.0,0.1104681900957527
7828,2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,62.60992813110352,21040300,64.44480026245117,59.64659990310669,65.70999908447266,0.15000152587890625,0.002282780824362396,15122800.0,5917500.0,0.3912965852884387
7829,2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,62.31522750854492,20400900,64.50100028991699,59.722399921417235,65.86000061035156,-0.30999755859375,-0.004706917031899072,21040300.0,-639400.0,-0.0303893005327871
7830,2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,62.48634719848633,12997400,64.55640037536621,59.800399932861325,65.55000305175781,0.18000030517578125,0.0027459999511159072,20400900.0,-7403500.0,-0.3629006563435927
7831,2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,62.32473373413086,21448600,64.59720031738281,59.877849922180175,65.7300033569336,-0.17000579833984375,-0.00258642613201554,12997400.0,8451200.0,0.6502223521627402
7832,2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,62.48634719848633,18103500,64.63820037841796,59.9505499458313,65.55999755859375,0.17000579833984375,0.0025931330791753027,21448600.0,-3345100.0,-0.15595889708419197
7833,2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,62.43880844116211,14108500,64.66640045166015,60.02399993896484,65.7300033569336,-0.0500030517578125,-0.0007607340514845795,18103500.0,-3995000.0,-0.22067555997459054
7834,2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,62.29619216918945,17952700,64.66140045166016,60.09209993362427,65.68000030517578,-0.15000152587890625,-0.0022838234650112144,14108500.0,3844200.0,0.2724740404720558
7835,2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,62.24867630004883,18791500,64.66840057373047,60.17034994125366,65.52999877929688,-0.04999542236328125,-0.000762939467337187,17952700.0,838800.0,0.04672277707531447
7836,2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,62.01101303100586,17108500,64.68000061035156,60.25434995651245,65.4800033569336,-0.25,-0.0038179594866121214,18791500.0,-1683000.0,-0.08956176994917919
7837,2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.74482727050781,17896500,64.70740051269532,60.33189994812012,65.2300033569336,-0.28000640869140625,-0.004292601476029834,17108500.0,788000.0,0.04605897653213309
7838,2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,62.24867630004883,16689300,64.75360061645507,60.40659996032715,64.94999694824219,0.5300064086914062,0.008160222226242242,17896500.0,-1207200.0,-0.06745453021540526
7839,2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,62.163124084472656,15155600,64.78780059814453,60.47769996643066,65.4800033569336,-0.09000396728515625,-0.0013745260029163209,16689300.0,-1533700.0,-0.09189720359751452
7840,2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,61.83038711547852,26992800,64.8158006286621,60.54709997177124,65.38999938964844,-0.34999847412109375,-0.005352477097231745,15155600.0,11837200.0,0.7810446303676528
7841,2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,62.267696380615234,22299500,64.8572006225586,60.618749980926516,65.04000091552734,0.45999908447265625,0.007072556549777564,26992800.0,-4693300.0,-0.17387229187042474
7842,2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,63.12328338623047,32522600,64.91840065002441,60.69384998321533,65.5,0.9000015258789062,0.013740481311128372,22299500.0,10223100.0,0.4584452566201036
7843,2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,64.197509765625,29770000,64.98780067443847,60.77459997177124,66.4000015258789,1.1299972534179688,0.01701803053389339,32522600.0,-2752600.0,-0.08463652967474922
7844,2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,64.56828308105469,30242700,65.06620063781739,60.85269996643066,67.52999877929688,0.3899993896484375,0.00577520208349247,29770000.0,472700.0,0.015878401074907567
7845,2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,64.48271179199219,26190800,65.12840065002442,60.928899974823,67.91999816894531,-0.089996337890625,-0.001325034456961638,30242700.0,-4051900.0,-0.1339794396664319
7846,2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,64.90099334716797,34971000,65.20240058898926,61.004199962615964,67.83000183105469,0.43999481201171875,0.00648672858814936,26190800.0,8780200.0,0.3352398552163356
7847,2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,65.08162689208984,39548800,65.28100059509278,61.07894996643066,68.2699966430664,0.19000244140625,0.002783103130935105,34971000.0,4577800.0,0.13090274799119261
7848,2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,65.9847412109375,31954400,65.37880073547363,61.157299976348874,68.45999908447266,0.9500045776367188,0.013876783382139823,39548800.0,-7594400.0,-0.19202605388785499
7849,2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,65.88016510009766,23906100,65.47240074157715,61.23529998779297,69.41000366210938,-0.1100006103515625,-0.00158479476369211,31954400.0,-8048300.0,-0.2518682873094159
7850,2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,65.67103576660156,28928000,65.56420082092285,61.31090000152588,69.30000305175781,-0.220001220703125,-0.0031746206495664175,23906100.0,5021900.0,0.21006772330074752
7851,2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,65.41433715820312,21749400,65.6532007598877,61.38949998855591,69.08000183105469,-0.2700042724609375,-0.003908573614709421,28928000.0,-7178600.0,-0.2481540376106195
7852,2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,65.59497833251953,19128800,65.74080070495606,61.45494998931885,68.80999755859375,0.19000244140625,0.0027612621442756335,21749400.0,-2620600.0,-0.12049068020267228
7853,2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,65.53791809082031,18566100,65.82720069885254,61.52065000534058,69.0,-0.05999755859375,-0.0008695298346920177,19128800.0,-562700.0,-0.029416377399523186
